scenario,time,push_force,applied_force,pitch,pitch_rate,x,x_velocity,x_drift,wheel_torque,base_height
+50N,3.476999999999728,50.0,0.0,0.10257304789129816,0.000774452874814965,-0.16541699088455178,-0.0005169934522581416,-0.16541699088455178,0.2488028602039053,0.3025702320511991
+50N,3.477999999999728,50.0,0.0,0.10257541598620175,0.0023871967031134905,-0.16541765182791343,-0.0006609433616431513,-0.16541765182791343,0.26568619248464365,0.30256566971721255
+50N,3.478999999999728,50.0,0.0,0.10257864950174118,0.003249751438334813,-0.1654183704127654,-0.0007185848519526846,-0.1654183704127654,0.278419036546339,0.3025611272858501
+50N,3.4799999999997278,50.0,0.0,0.10258204982030251,0.0034129195455697603,-0.16541906557288333,-0.0006951601179504455,-0.16541906557288333,0.28747231325700223,0.30255658207892666
+50N,3.4809999999997276,50.0,0.0,0.10258451495303525,0.0024748646332819644,-0.165419653787887,-0.0005882150036738416,-0.165419653787887,0.2930280083178781,0.302551981791138
+50N,3.4819999999997275,50.0,0.0,0.10258706835326563,0.0025604526532492546,-0.1654202578664012,-0.0006040785141939435,-0.1654202578664012,0.29539760518218006,0.30254735633690794
+50N,3.4829999999997274,50.0,0.0,0.1025911201963116,0.004057892920979103,-0.1654209876489538,-0.0007297825526105433,-0.1654209876489538,0.2896531116575741,0.30254280021507524
+50N,3.4839999999997273,50.0,0.0,0.10259586674343837,0.004752604675246193,-0.16542176685201562,-0.0007792030618255699,-0.16542176685201562,0.2887329646733896,0.30253829576641794
+50N,3.484999999999727,50.0,0.0,0.10260060560471021,0.0047458763550075065,-0.16542253260527778,-0.0007657532621719209,-0.16542253260527778,0.2972507906145616,0.302533824199514
+50N,3.485999999999727,50.0,0.0,0.10260468762031294,0.004090873267191711,-0.16542322355229644,-0.0006909470186473989,-0.16542322355229644,0.3017312728202012,0.3025293690557985
+50N,3.486999999999727,50.0,0.0,0.10260752184741209,0.002845754512601815,-0.1654237811058688,-0.0005575535723697109,-0.1654237811058688,0.3027406190252048,0.3025249161102833
+50N,3.487999999999727,50.0,0.0,0.10260857815360415,0.0010712805086512235,-0.165424150222008,-0.0003691161391752865,-0.165424150222008,0.30054304132829085,0.30252045331169813
+50N,3.4889999999997268,50.0,0.0,0.10260682994114949,-0.0017307747520873113,-0.1654242771852405,-0.0001269632325238296,-0.1654242771852405,0.29542539362477105,0.30251589157065684
+50N,3.4899999999997267,50.0,0.0,0.10260353052031493,-0.003279674608298511,-0.16542429021002336,-1.302478286388719e-05,-0.16542429021002336,0.2877188159329565,0.3025112726012962
+50N,3.4909999999997265,50.0,0.0,0.10259977912210945,-0.0037294827591945047,-0.16542429744205273,-7.232029366844345e-06,-0.16542429744205273,0.2722122978328744,0.3025066343234316
+50N,3.4919999999997264,50.0,0.0,0.10259700349284796,-0.002752858865088233,-0.1654244112114994,-0.00011376944666135359,-0.1654244112114994,0.26287278736777436,0.30250202888482186
+50N,3.4929999999997263,50.0,0.0,0.10259454803370661,-0.0024327636908792385,-0.1654245405746823,-0.00012936318291660874,-0.1654245405746823,0.25876191512873953,0.30249744226005343
+50N,3.493999999999726,50.0,0.0,0.1025918512315154,-0.0026750677357481414,-0.1654246127240298,-7.214934749155916e-05,-0.1654246127240298,0.2643347993705033,0.3024928592651554
+50N,3.494999999999726,50.0,0.0,0.10258839580043463,-0.003435500706132518,-0.16542456042822143,5.229580838779187e-05,-0.16542456042822143,0.26685455238396116,0.3024882666875565
+50N,3.495999999999726,50.0,0.0,0.10258326387825446,-0.00511323281265302,-0.16542431373281985,0.00024669540158672374,-0.16542431373281985,0.26680072782477493,0.30248362387967553
+50N,3.496999999999726,50.0,0.0,0.10257763200056867,-0.0056143421450112335,-0.1654240077897469,0.0003059430729592794,-0.1654240077897469,0.2644549189410607,0.3024789659909792
+50N,3.4979999999997258,50.0,0.0,0.1025725208094369,-0.005094734847016561,-0.16542375573697218,0.00025205277470343287,-0.16542375573697218,0.2549259999435618,0.3024743244489322
+50N,3.4989999999997257,50.0,0.0,0.10256884528728445,-0.003660070691894852,-0.16542366136464848,9.437232371773801e-05,-0.16542366136464848,0.25108058570683345,0.30246972354111334
+50N,3.4999999999997256,50.0,0.0,0.10256741415310325,-0.0014166137217955666,-0.16542381861374356,-0.00015724909508509722,-0.16542381861374356,0.2521290598398357,0.3024651811621672
+50N,3.5009999999997254,50.0,0.0,0.10256893139129417,0.0015309006696392542,-0.16542431148732933,-0.0004928735857708526,-0.16542431148732933,0.2575857994876942,0.3024607094470382
+50N,3.5019999999997253,50.0,0.0,0.1025739986370541,0.005080122266175448,-0.1654252140611642,-0.0009025738348695884,-0.1654252140611642,0.26695910025200387,0.3024563153851797
+50N,3.5029999999997252,50.0,0.0,0.1025835617068117,0.009573953643630406,-0.16542660173830787,-0.0013876771436648566,-0.16542660173830787,0.2797628354714127,0.3024520258356321
+50N,3.503999999999725,50.0,0.0,0.102597012174323,0.01346009225162303,-0.16542835342792506,-0.001751689617186359,-0.16542835342792506,0.29538652540381055,0.3024478680388155
+50N,3.504999999999725,50.0,0.0,0.10261172718462915,0.014723459438223143,-0.1654301873362245,-0.0018339082994315331,-0.1654301873362245,0.31828103763545434,0.30244376480389895
+50N,3.505999999999725,50.0,0.0,0.10262534343227844,0.013623598376681473,-0.16543185007803649,-0.0016627418119924567,-0.16543185007803649,0.3410453332933749,0.30243964724133154
+50N,3.506999999999725,50.0,0.0,0.1026352530742337,0.00991743022684245,-0.1654330983957531,-0.0012483177166043872,-0.1654330983957531,0.35116130478671953,0.3024354253159234
+50N,3.5079999999997247,50.0,0.0,0.1026411456747299,0.005901720360047751,-0.16543390800299435,-0.0008096072412606624,-0.16543390800299435,0.3499868298755202,0.3024311004654109
+50N,3.5089999999997246,50.0,0.0,0.10264272766916814,0.0015932700874796936,-0.16543424640214144,-0.0003383991471011075,-0.16543424640214144,0.3333449920042196,0.30242667847070825
+50N,3.5099999999997245,50.0,0.0,0.10263921837831805,-0.003496727181988165,-0.16543408363182807,0.00016277031337333327,-0.16543408363182807,0.31510470296779125,0.30242208719403857
+50N,3.5109999999997243,50.0,0.0,0.10263211301767045,-0.007091611698787295,-0.1654335714174684,0.000512214359684639,-0.1654335714174684,0.2953266600696812,0.30241738437583127
+50N,3.5119999999997242,50.0,0.0,0.10262275117026995,-0.00934700722526491,-0.1654328415522837,0.0007298651847172467,-0.1654328415522837,0.2688674241160502,0.3024126224470949
+50N,3.512999999999724,50.0,0.0,0.10261236733103853,-0.010367983305766024,-0.16543201892122059,0.0008226310631109934,-0.16543201892122059,0.24967583659667525,0.30240784481050564
+50N,3.513999999999724,50.0,0.0,0.10260208683020831,-0.010263689052300892,-0.1654312203652407,0.0007985559799070577,-0.1654312203652407,0.23694544194077877,0.30240308663022064
+50N,3.514999999999724,50.0,0.0,0.10259292429157259,-0.00914481757102949,-0.16543055403975004,0.0006663254906397909,-0.16543055403975004,0.230183221205823,0.30239837551036586
+50N,3.515999999999724,50.0,0.0,0.10258578326121681,-0.00712243513658797,-0.16543011892708873,0.00043511266132976263,-0.16543011892708873,0.22887572983616208,0.3023937321635538
+50N,3.5169999999997237,50.0,0.0,0.10258145695456168,-0.004306862604368898,-0.1654300045005798,0.00011442650894500159,-0.1654300045005798,0.23250241817304637,0.3023891710644339
+50N,3.5179999999997236,50.0,0.0,0.10258106257921802,-0.00037524840224607576,-0.1654303024288895,-0.00029792830970935727,-0.1654303024288895,0.24054083141880517,0.30238472212015166
+50N,3.5189999999997235,50.0,0.0,0.102583639192475,0.00259459657417522,-0.16543089892264157,-0.0005964937520563001,-0.16543089892264157,0.2523286294891433,0.30238035358450593
+50N,3.5199999999997234,50.0,0.0,0.10258831764983313,0.004694507132852636,-0.16543169647212108,-0.0007975494795197153,-0.16543169647212108,0.27230979638164743,0.30237603377460154
+50N,3.5209999999997232,50.0,0.0,0.10259427468241969,0.0059703975978502395,-0.16543260190102593,-0.0009054289048562923,-0.16543260190102593,0.28779042798501825,0.3023717342275582
+50N,3.521999999999723,50.0,0.0,0.10260073953878543,0.00647482541109469,-0.1654335272258151,-0.000925324789168184,-0.1654335272258151,0.29924097566248137,0.3023674295978611
+50N,3.522999999999723,50.0,0.0,0.10260653484992718,0.0058026261884497115,-0.16543438180531306,-0.0008545794979506401,-0.16543438180531306,0.3068475574854696,0.30236306559647413
+50N,3.523999999999723,50.0,0.0,0.10261315179029477,0.006623209791458247,-0.1654352902667489,-0.0009084614358489771,-0.1654352902667489,0.31093224624238947,0.3023587378322517
+50N,3.524999999999723,50.0,0.0,0.10261981488263724,0.006669274805722376,-0.16543617849837333,-0.0008882316244119406,-0.16543617849837333,0.3064371343129839,0.3023544318675849
+50N,3.5259999999997227,50.0,0.0,0.10262585572033947,0.006047835220316534,-0.1654369865687812,-0.0008080704078695021,-0.1654369865687812,0.31181722194865685,0.30235013197647503
+50N,3.5269999999997226,50.0,0.0,0.10263066282305477,0.004815755944496009,-0.1654376564472359,-0.0006698784547030036,-0.1654376564472359,0.31327259345657976,0.3023458246760294
+50N,3.5279999999997225,50.0,0.0,0.10263368593051764,0.0030342021886338717,-0.16543813321109374,-0.00047676385782969275,-0.16543813321109374,0.3114002911326264,0.30234149860594334
+50N,3.5289999999997224,50.0,0.0,0.10263387835068682,0.0002050997695223775,-0.16543836171975498,-0.00022850866122953157,-0.16543836171975498,0.30648390395806263,0.30233706666405036
+50N,3.5299999999997222,50.0,0.0,0.10263246405665623,-0.0014001321168766458,-0.16543846877791976,-0.00010705816478222787,-0.16543846877791976,0.29887488237006665,0.30233257004378794
+50N,3.530999999999722,50.0,0.0,0.10263051660413934,-0.0019319020850814207,-0.16543856116033553,-9.238241577723016e-05,-0.16543856116033553,0.28336226735539094,0.3023280463014063
+50N,3.531999999999722,50.0,0.0,0.10262901156291618,-0.0014881779374947182,-0.16543873884635665,-0.00017768602111417527,-0.16543873884635665,0.27385563708567084,0.3023235255849643
